搜索关键词,商品名称,商品SKU,商品链接,价格,评价人数,评论链接,商家店名,店铺链接,标签,封面图片链接,是否广告,页码,当前时间,页面网址
化橘红,"
								   北京同仁堂陈年化橘红正宗广东化州产地橘红胎果止桔红八仙果痰咳液切片丸颗粒泡水养生茶100g/罐
								
							",100076422067,https://item.jd.com/100076422067.html,39.00,2万+,https://item.jd.com/100076422067.html#comment,"
									北同滋补营养京东自营专区
						",https://mall.jd.com/index-1000452127.html?from=pc,"
				
				赠
						",https://img12.360buyimg.com/n7/jfs/t1/254722/3/18173/273349/67a5cbfbF75a24c0a/cf0042473ec588e9.jpg,否,1,2025-04-14 14:51:02,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海  陈藏化橘红200克(精品金毛胎果片)礼盒正宗产地化州胎果桔红茶 
								
							",100026736934,https://item.jd.com/100026736934.html,159.00,20万+,https://item.jd.com/100026736934.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/282679/14/15235/215245/67f3a5f9Fc1abfd0b/bbb5ea67b094e6eb.jpg,否,1,2025-04-14 14:51:02,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   橘州贡品 25年陈藏化州橘红 正宗产地品牌化州化橘红胎果  桔红切片 礼罐装120克【送礼佳品】 25年陈片一罐
								
							",10024410253806,https://item.jd.com/10024410253806.html,308.00,2万+,https://item.jd.com/10024410253806.html#comment,"
				
									橘州贡品官方旗舰店
						",https://mall.jd.com/index-10273211.html?from=pc,"
				
				
				首购礼金10元
				券满98减10
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/230349/18/79/69952/652e367fF75b9ebc0/75c5b1c7e1a94830.jpg,否,1,2025-04-14 14:51:02,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   陈一凡 化橘红 正宗广东化州陈年化橘胎果切片干桔红养生茶叶罐装60g
								
							",100129079339,https://item.jd.com/100129079339.html,25.80,20万+,https://item.jd.com/100129079339.html#comment,"
									陈一凡滋补京东自营旗舰店
						",https://mall.jd.com/index-1000496183.html?from=pc,"
				
				
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/219522/21/49875/290802/674713ebF98ed2e17/4682000da631e9c7.jpg,否,1,2025-04-14 14:51:02,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   橘香世家 25年正宗陈年化橘红 产地品牌陈藏化州橘红胎果片120g 礼罐
								产地老字号
							",100062470969,https://item.jd.com/100062470969.html,278.80,2万+,https://item.jd.com/100062470969.html#comment,"
									橘香世家京东自营旗舰店
						",https://mall.jd.com/index-1000466700.html?from=pc,"
				
				
				赠
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/228191/23/19752/137028/665b4456Fc7c64f56/4d129e4544793d85.jpg,否,1,2025-04-14 14:51:02,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   沈家村 北京同仁堂化橘红片90g 正宗化州橘红泡水养生茶八仙果
								
							",100047170377,https://item.jd.com/100047170377.html,51.94,10万+,https://item.jd.com/100047170377.html#comment,"
									沈家村（SHENJIACUN）京东自营旗舰店
						",https://mall.jd.com/index-1000422805.html?from=pc,"
				
				首购礼金8元
				跨店每满200-20
				赠
						",https://img12.360buyimg.com/n7/jfs/t1/274034/4/17139/314679/67f4b1b2F389d9dd3/f2ba114ee273ddee.jpg,否,1,2025-04-14 14:51:02,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海 化橘红片120克/罐  【正宗30年】产地化州化橘红胎果干片 化陈年化橘红桔红切片泡水养生茶
								
							",100102851506,https://item.jd.com/100102851506.html,46.40,20万+,https://item.jd.com/100102851506.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/259082/4/17365/212991/67a5c59eF8a7c7387/68613cb4bb983803.jpg,否,1,2025-04-14 14:51:03,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海 20年金毛化橘红皮60克礼盒【买1发2】 正宗化州化橘红片金毛胎果
								
							",100028917240,https://item.jd.com/100028917240.html,300.00,20万+,https://item.jd.com/100028917240.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
				赠
						",https://img10.360buyimg.com/n7/jfs/t1/281231/21/13500/254201/67f38fd3Fa3e23121/a658d0458ec2e182.jpg,否,1,2025-04-14 14:51:03,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   正宗陈年化橘红片 胎果切片 独立袋装60克/盒
								
							",100118124893,https://item.jd.com/100118124893.html,74.00,2000+,https://item.jd.com/100118124893.html#comment,"
									化州橘红京东自营旗舰店
						",https://mall.jd.com/index-1000502411.html?from=pc,"
				
				首购礼金5元
				过期免费换
						",https://img13.360buyimg.com/n7/jfs/t1/259433/24/602/265493/6764e22bF0c5fee2f/aa7a4c8e9d77a6ef.jpg,广告,1,2025-04-14 14:51:03,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   贡苑 化州橘红片【足年15年】100克/罐化州化橘红果干片陈年橘红片
								
							",100134880730,https://item.jd.com/100134880730.html,31.50,5万+,https://item.jd.com/100134880730.html#comment,"
									贡苑滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000413986.html?from=pc,"
				
				
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/275657/29/10205/269760/67e3a861F16c1fac1/cc10cb3e0b7d5f4f.jpg,否,1,2025-04-14 14:51:03,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海 20年化橘红礼盒680克  礼品正宗化州果陈化干切片老桔红片礼品
								
							",100062470891,https://item.jd.com/100062470891.html,359.00,20万+,https://item.jd.com/100062470891.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/270913/26/17755/252903/67f3a0eeFe52d0391/3be4b63187d804fd.jpg,否,1,2025-04-14 14:51:03,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   化州橘红特级桔红正毛陈年胎果切片八仙果咳嗽痰多咽喉茶 化橘红250g
								
							",10144965953640,https://item.jd.com/10144965953640.html,19.99,500+,https://item.jd.com/10144965953640.html#comment,"
									京喜自营官方店
						",https://mall.jd.com/index-13496968.html?from=pc,"
				
				包邮
						",https://img10.360buyimg.com/n7/jfs/t1/103883/22/42619/146762/67fbc522F6dd73801/462addf42dd79d8a.jpg,否,1,2025-04-14 14:51:03,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   北京同仁堂陈年化橘红片正宗广东化州胎果桔红切片果茶搭橘红痰咳颗粒八仙果咳痰泡水养生茶108g
								1
							",100042407939,https://item.jd.com/100042407939.html,35.52,2万+,https://item.jd.com/100042407939.html#comment,"
									至名智慧大药房京东自营专区
						",https://mall.jd.com/index-1000443842.html?from=pc,"
				
				首购礼金4元
				赠
						",https://img14.360buyimg.com/n7/jfs/t1/233341/31/20052/222888/6672a901F2e4aa4ed/58520f3bb2dba587.jpg,否,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   养庆堂北京同仁堂化橘红皮 金毛化橘红皮 陈化皮化州产年货送礼礼品
								高钙黄瓜籽粉5倍钙含量，新增维生素D，0添加剂。
							",100139801844,https://item.jd.com/100139801844.html,89.00,2万+,https://item.jd.com/100139801844.html#comment,"
									养庆堂（YANGQINGTANG）京东自营旗舰店
						",https://mall.jd.com/index-1000370104.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/151849/33/46246/182135/6724249cFe272820a/6e6cb98bbf197ac2.jpg,否,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   南京同仁堂化橘红西洋参甘草茶胖大海搭好肺清润养好肺养生茶
								
							",100148574104,https://item.jd.com/100148574104.html,69.00,50万+,https://item.jd.com/100148574104.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
				过期免费换
						",https://img14.360buyimg.com/n7/jfs/t1/279806/31/18599/323861/67f8c295Fee3d0c58/cffd96ee0fa2a4b6.jpg,广告,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   北京同仁堂化橘红【两罐装】正宗广东化州产地橘红胎果止桔红八仙果切片丸颗粒泡水养生茶100g/罐
								
							",100104441278,https://item.jd.com/100104441278.html,68.00,2万+,https://item.jd.com/100104441278.html#comment,"
									北同京东自营专区
						",https://mall.jd.com/index-1000474453.html?from=pc,"
				
						",https://img13.360buyimg.com/n7/jfs/t1/217999/8/48157/174166/67371fdbFf74f85e7/b6360b4bb85f67c9.jpg,否,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海   化橘红100克【买1发2】 5年正宗化州正毛乳果化桔橘红片 陈年化橘红果茶切片胎果 养生茶送父母
								
							",8427296,https://item.jd.com/8427296.html,59.70,20万+,https://item.jd.com/8427296.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
				赠
						",https://img11.360buyimg.com/n7/jfs/t1/210333/4/39574/181379/65fd5ad4F42f4b0ea/ef7c5b2ec72adea6.jpg,否,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   南同四海南京同仁堂橘红八仙果痰正宗化州陈年咳桔红八珍果块切片化350g
								多买更优惠，早买早享受！大品牌好用！口感肉质紧实，外观色泽自然，入口酸甜爽口，送家人朋友健康~
							",100014722477,https://item.jd.com/100014722477.html,31.00,20万+,https://item.jd.com/100014722477.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
						",https://img12.360buyimg.com/n7/jfs/t1/259779/37/17217/209781/67a48211F8e607a0d/63463cdd30ceb0af.jpg,否,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   北京同仁堂 化橘红50g 正宗产地化州陈年化橘红果 陈化干切片老桔红片 泡水养生茶 送礼滋补养生茶
								
							",100050136856,https://item.jd.com/100050136856.html,24.73,50万+,https://item.jd.com/100050136856.html#comment,"
									内廷上用滋补营养京东自营专区
						",https://mall.jd.com/index-1000225887.html?from=pc,"
				
				首购礼金2元
						",https://img11.360buyimg.com/n7/jfs/t1/78612/38/27378/140220/66bad789F657714a7/f81f808e646c504f.jpg,否,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   北京同仁堂正宗60年化州橘红500g化桔红片陈年化橘红切片泡茶泡水胎果八仙果 [严选60年陈选化橘红]50g
								
							",10132438293486,https://item.jd.com/10132438293486.html,5.89,200+,https://item.jd.com/10132438293486.html#comment,"
									恬恳传统养生专营店
						",https://mall.jd.com/index-16466888.html?from=pc,"
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/252881/23/4507/140480/676ce3ceF2d3343f7/185c1ff136b167a3.jpg,否,1,2025-04-14 14:51:04,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海 胖大海罗汉果化橘红雪梨茶200克
								
							",100147713524,https://item.jd.com/100147713524.html,49.00,20万+,https://item.jd.com/100147713524.html#comment,"
									福东海京东自营旗舰店
						",https://mall.jd.com/index-1000086782.html?from=pc,"
				
						",https://img14.360buyimg.com/n7/jfs/t1/263989/6/13172/204429/678b1995F3307dd95/79f3a7a35c60b32e.jpg.avif,广告,1,2025-04-14 14:51:05,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   正宗化州橘红20年化橘红胎芯片陈皮老桔红果切片特产泡茶 精选特级化橘红500克（性价比高)
								
							",10087560865866,https://item.jd.com/10087560865866.html,43.00,2000+,https://item.jd.com/10087560865866.html#comment,"
									正安行特产店
						",https://mall.jd.com/index-13114973.html?from=pc,"
				2件9.6折
				包邮
						",https://img11.360buyimg.com/n7/jfs/t1/88266/14/45995/167067/651ff76bF3ccf34e6/7feeac40e421e87c.jpg.avif,否,1,2025-04-14 14:51:05,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   正宗化州橘红皮橘红果皮化橘红桔红一指皮中药材橘红片25年树果 250克
								
							",10111159395723,https://item.jd.com/10111159395723.html,99.00,200+,https://item.jd.com/10111159395723.html#comment,"
				
									济小佗滋补养生旗舰店
						",https://mall.jd.com/index-15809666.html?from=pc,"
				券满50减10
				包邮
						",https://img13.360buyimg.com/n7/jfs/t1/225699/27/23475/166822/66a7903fF8ef8ab34/7016ddf9adc49cdb.jpg.avif,否,1,2025-04-14 14:51:05,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   橘星 化橘红 3g*8包/盒 正宗化州化橘红咳嗽痰多 食积伤酒 呕恶痞闷 1盒【包邮】
								京东5年老店】【京东老店，连锁实体大药房发货】主治咳嗽痰多，食积伤酒，呕恶痞闷
							",51144611714,https://item.jd.com/51144611714.html,35.90,100+,https://item.jd.com/51144611714.html#comment,"
									中港大药房旗舰店
						",https://mall.jd.com/index-55757.html?from=pc,"
				假一赔四
				包邮
						",https://img14.360buyimg.com/n7/jfs/t1/266778/11/11422/302656/6784cae0Ff01e775d/7e2fe0311a2232cf.png.avif,否,1,2025-04-14 14:51:05,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   雷允上 化橘红片15年 100g 广东茂名化州化橘红 胎果桔红切片陈年化橘红
								
							",100097156297,https://item.jd.com/100097156297.html,79.00,2万+,https://item.jd.com/100097156297.html#comment,"
									雷允上京东自营旗舰店
						",https://mall.jd.com/index-1000115561.html?from=pc,"
				
				每满200减30
				品质认证
						",https://img12.360buyimg.com/n7/jfs/t1/263434/24/30418/169629/67cc6b26F9ea2c2c5/5524cba684b83911.jpg.avif,否,1,2025-04-14 14:51:05,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   福东海 化橘红100克【独立小袋】足年15年头茬金毛胎果片陈年桔红痰泡水
								
							",100126937196,https://item.jd.com/100126937196.html,49.90,1000+,https://item.jd.com/100126937196.html#comment,"
									1号会员店
						",https://mall.jd.com/index-1000343263.html?from=pc,"
				
						",https://img11.360buyimg.com/n7/jfs/t1/238171/6/19895/230318/66874b2aF56383ba1/fc0959d7c8e88f33.jpg.avif,否,1,2025-04-14 14:51:05,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   南京同仁堂化橘红西洋参甘草茶胖大海搭好肺清润养好肺养生茶
								
							",100148574104,https://item.jd.com/100148574104.html,69.00,50万+,https://item.jd.com/100148574104.html#comment,"
									南同四海滋补养生京东自营旗舰店
						",https://mall.jd.com/index-1000161331.html?from=pc,"
				
				过期免费换
						",https://img14.360buyimg.com/n7/jfs/t1/279806/31/18599/323861/67f8c295Fee3d0c58/cffd96ee0fa2a4b6.jpg.avif,广告,1,2025-04-14 14:51:05,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
化橘红,"
								   北京同仁堂化橘红正宗产地化州化橘红胎果止化桔红八仙果痰咳液切片颗粒皮养生茶100g/罐
								
							",100101882164,https://item.jd.com/100101882164.html,58.00,2万+,https://item.jd.com/100101882164.html#comment,"
									北同滋补营养京东自营专区
						",https://mall.jd.com/index-1000452127.html?from=pc,"
				
				首购礼金10元
						",https://img14.360buyimg.com/n7/jfs/t1/250502/17/26054/260945/67a5cbfaF170889f6/2cdee203701c5d45.jpg.avif,否,1,2025-04-14 14:51:06,https://search.jd.com/Search?keyword=%E5%8C%96%E6%A9%98%E7%BA%A2&enc=utf-8&wq=%E5%8C%96%E6%A9%98%E7%BA%A2&pvid=97e1705d7a2748f9a26e6852231cac6c
